Job-no,Scheduled Ship Date,Order,Part Description,Line,Rel,Status,Open Qty,SD vs BOM,Body Assembly,MSLens,Type Labels,Material (Stores),Extrusion cut double saw,Cut Flanges,CNC Holes,CNC MR,CNC Controls,Milling MFG,End Plates Joiners,Punch Holes,Welding Corners,Machine Shop Due Date,Pick Status,MS Time,Part,Non Conformance Reason,Category,Assembly Line,PM,Fixture Type,MS Date,Production Comment,Total Sections,Sched Date Priority,CNC Cartridge,LED Sub Assembly,DeliveredChk,DeliveredDate,RequestDate,Material Kit,Issue Resolved,Open Value,Product Code,Fixture Type2,Pattern,Saw start date,Saw Cycle Time,Saw Date,Lens start date,Lens Cycle Time,Lens Date,Welding Cycle Time,Welding Date,Column1,Column2,FOR IS team,Fixture,eve saw status,Lens Stat,Milling Required,Punching Required,Housing Required,Milling,Punching,Housing,Milling Cycle time,Puching Cycle time,HousingCycle Time,Milling Date,Puching Date,Housing Date2,Fixture2,Milling Status,Punching Status,BA Status,Welding Status,Ship Date,Saw_Date,Lens_date,Milling_Date,Welding_Date,Punching_Date,BA_Date,Status_
76942-1,1/11/2019,76942,MBLED-1000-80-35-S-12-W-UNV-DP-1-CA(96),1,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,,,MINLED-12,,Regular,12,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,864,MBLED,pendant,0,1/7/19,1.2,1/25/2019,1/8/2019,0.5,1/25/2019,0,,MBLED-1000-80-35-S-12-W-UNV-DP-1-CA(96),0,FALSE,MINLED,FALSE,,2,0,0,1/7/2019,x,1/8/2019,2,x,1.5,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Scheduled/Released
76942-2,1/11/2019,76942,MBSLED-1000-80-35-S-8-W-UNV-DP-1-S,2,1,Scheduled/Released,9,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,,,MINLED-8,,Regular,12,xxx,x,,,9,Regular,,,FALSE,,,FALSE,FALSE,5184,MBSLED,surface,0,1/7/19,10.8,1/25/2019,1/8/2019,4.5,1/25/2019,0,,MBSLED-1000-80-35-S-8-W-UNV-DP-1-S,0,FALSE,MINLED,FALSE,,2,0,0,1/7/2019,x,1/8/2019,18,x,13.5,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Scheduled/Released
76942-3,1/11/2019,76942,MBLED-1000-80-35-S-8-W-UNV-DP-1-CA(96),3,1,Scheduled/Released,4,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,,,MINLED-8,,Regular,12,xxx,x,,,4,Regular,,,FALSE,,,FALSE,FALSE,2304,MBLED,pendant,0,1/7/19,4.8,1/25/2019,1/8/2019,2,1/25/2019,0,,MBLED-1000-80-35-S-8-W-UNV-DP-1-CA(96),0,FALSE,MINLED,FALSE,,2,0,0,1/7/2019,x,1/8/2019,8,x,6,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Scheduled/Released
77145-1,1/11/2019,77145,CLKLED-900-80-35-SO-4-W-UNV-DP-1-AC,1,1,Scheduled/Released,14,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,,,CLICK-4,,Regular,1,xxx,x,,,14,Regular,,,FALSE,,,FALSE,FALSE,4284,CLKLED,recessed,0,1/7/19,16.8,1/25/2019,1/8/2019,7,1/25/2019,0,,CLKLED-900-80-35-SO-4-W-UNV-DP-1-AC,0,TRUE,,FALSE,,2,0,0,1/7/2019,,1/8/2019,28,28,21,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Machine Shop Started
77145-2,1/11/2019,77145,CLKLED-900-80-35-SO-4-W-UNV-DP-1-AC-B1(BSL10LST),2,1,Scheduled/Released,4,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,,,CLICK-4,,Regular,1,xxx,x,,,4,Regular,,,FALSE,,,FALSE,FALSE,1872,CLKLED,recessed,0,1/7/19,4.8,1/25/2019,1/8/2019,2,1/25/2019,0,,CLKLED-900-80-35-SO-4-W-UNV-DP-1-AC-B1(BSL10LST),0,TRUE,,FALSE,,2,0,0,1/7/2019,,1/8/2019,8,8,6,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Machine Shop Started
77145-3,1/11/2019,77145,CLKLED-900-80-35-SO-8-W-UNV-DP-1-AC,3,1,Scheduled/Released,7,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,,,CLICK-8,,Regular,1,xxx,x,,,7,Regular,,,FALSE,,,FALSE,FALSE,4284,CLKLED,recessed,0,1/7/19,8.4,1/25/2019,1/8/2019,3.5,1/25/2019,0,,CLKLED-900-80-35-SO-8-W-UNV-DP-1-AC,0,TRUE,,FALSE,,2,0,0,1/7/2019,,1/8/2019,14,14,10.5,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Machine Shop Started
77145-4,1/11/2019,77145,CLKLED-900-80-35-SO-8-W-UNV-DP-1-AC-B1(BSL10LST),4,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,,,CLICK-8,,Regular,1,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,1548,CLKLED,recessed,0,1/7/19,2.4,1/25/2019,1/8/2019,1,1/25/2019,0,,CLKLED-900-80-35-SO-8-W-UNV-DP-1-AC-B1(BSL10LST),0,TRUE,,FALSE,,2,0,0,1/7/2019,,1/8/2019,4,4,3,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Machine Shop Started
77145-5,1/11/2019,77145,CLKLED-900-80-35-SO-12-W-UNV-DP-1-AC,5,1,Scheduled/Released,3,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,,,CLICK-12,,Regular,1,xxx,x,,,6,Regular,,,FALSE,,,FALSE,FALSE,2754,CLKLED,recessed,0,1/7/19,7.2,1/25/2019,1/8/2019,3,1/25/2019,38.88,,CLKLED-900-80-35-SO-12-W-UNV-DP-1-AC,0,TRUE,,FALSE,,2,0,0,1/7/2019,,1/8/2019,12,12,9,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Machine Shop Started
77145-6,1/11/2019,77145,CLKLED-900-80-35-SO-12-W-UNV-DP-1-AC-B1(BSL10LST),6,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,,,CLICK-12,,Regular,1,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,1080,CLKLED,recessed,0,1/7/19,2.4,1/25/2019,1/8/2019,1,1/25/2019,12.96,,CLKLED-900-80-35-SO-12-W-UNV-DP-1-AC-B1(BSL10LST),0,TRUE,,FALSE,,2,0,0,1/7/2019,,1/8/2019,4,4,3,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Machine Shop Started
77246-1,1/11/2019,77246,CCL-SL-300-80-35-CL(18)-W-UNV-DP-1-C,1,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,,,PERFKT-CCL,,Regular,12,xxx,x,,,4,Regular,,,FALSE,,,FALSE,FALSE,3390,CCL,surface,0,1/7/19,4.8,1/25/2019,1/8/2019,2,1/25/2019,25.92,,CCL-SL-300-80-35-CL(18)-W-UNV-DP-1-C,0,FALSE,,FALSE,,2,0,0,1/7/2019,,1/8/2019,8,8,6,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Scheduled/Released
77452-1,1/11/2019,77452,SCS-400-80-35-FL-4-AP-UNV-DP-E(1)-SC,1,1,Scheduled/Released,4,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,Picked - Complete,,SCULPT-4,,Regular,15,xxx,x,,,4,Regular,,,FALSE,,,FALSE,FALSE,1480,SCS,surface,Check for Kit,1/7/19,4.8,1/25/2019,1/8/2019,2,1/25/2019,0,,SCS-400-80-35-FL-4-AP-UNV-DP-E(1)-SC,0,FALSE,,FALSE,,2,0,5,1/7/2019,,1/8/2019,8,8,6,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Scheduled/Released
77452-2,1/11/2019,77452,SCS-400-80-35-FL-4-AP-UNV-DP-1-SC,2,1,Scheduled/Released,3,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,Picked - Complete,,SCULPT-4,,Regular,15,xxx,x,,,3,Regular,,,FALSE,,,FALSE,FALSE,990,SCS,surface,Check for Kit,1/7/19,3.6,1/25/2019,1/8/2019,1.5,1/25/2019,0,,SCS-400-80-35-FL-4-AP-UNV-DP-1-SC,0,FALSE,,FALSE,,2,0,5,1/7/2019,,1/8/2019,6,6,4.5,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Scheduled/Released
77452-4,1/11/2019,77452,"SCS-400-80-35-FL-8' 0""-AP-UNV-DP-1-SC",4,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,Picked - Complete,,SCULPT-8,,Regular,15,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,1202,SCS,surface,Check for Kit,1/7/19,2.4,1/25/2019,1/8/2019,1,1/25/2019,0,,"SCS-400-80-35-FL-8' 0""-AP-UNV-DP-1-SC",0,FALSE,,FALSE,,2,0,5,1/7/2019,,1/8/2019,4,4,3,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Scheduled/Released
77452-5,1/11/2019,77452,"SCS-400-80-35-FL-3' 0""-AP-UNV-DP-1-SC",5,1,Scheduled/Released,5,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,Picked - Complete,,SCULPT-3,,Regular,15,xxx,x,,,5,Regular,,,FALSE,,,FALSE,FALSE,1325,SCS,surface,Check for Kit,1/7/19,6,1/25/2019,1/8/2019,2.5,1/25/2019,0,,"SCS-400-80-35-FL-3' 0""-AP-UNV-DP-1-SC",0,FALSE,,FALSE,,2,0,5,1/7/2019,,1/8/2019,10,10,7.5,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Scheduled/Released
77452-6,1/11/2019,77452,SCS-400-80-35-FL-3-AP-UNV-DP-E(1)-SC,6,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,Picked - Complete,,SCULPT-3,,Regular,15,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,610,SCS,surface,Check for Kit,1/7/19,2.4,1/25/2019,1/8/2019,1,1/25/2019,0,,SCS-400-80-35-FL-3-AP-UNV-DP-E(1)-SC,0,FALSE,,FALSE,,2,0,5,1/7/2019,,1/8/2019,4,4,3,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Scheduled/Released
77452-8,1/11/2019,77452,SCS-400-80-35-FL-5-AP-UNV-DP-1-SC,8,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,Picked - Complete,,SCULPT-5,,Regular,15,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,790,SCS,surface,Check for Kit,1/7/19,2.4,1/25/2019,1/8/2019,1,1/25/2019,0,,SCS-400-80-35-FL-5-AP-UNV-DP-1-SC,0,FALSE,,FALSE,,2,0,5,1/7/2019,,1/8/2019,4,4,3,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Scheduled/Released
77497-10,1/11/2019,77497,"SCPLED-300-90-35-RG2-13' 6""-W-UNV-DP-1-DS",10,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,Picked - Complete,,"SKLPTP-13' 6""",,Regular,12,xxx,x,,,2,High Priority,,,FALSE,,,FALSE,FALSE,1022,SCPLED,recessed,Check for Kit,1/7/19,2.4,1/25/2019,1/8/2019,1,1/25/2019,12.96,,"SCPLED-300-90-35-RG2-13' 6""-W-UNV-DP-1-DS",0,FALSE,,FALSE,,2,0,5,1/7/2019,x,1/8/2019,4,x,3,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Scheduled/Released
77497-5,1/11/2019,77497,"SCPLED-300-90-35-RG2-7' 9""-W-UNV-DP-1-DS",5,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,Picked - Complete,,"SKLPTP-7' 9""",,Regular,12,xxx,x,,,1,High Priority,,,FALSE,,,FALSE,FALSE,584,SCPLED,recessed,Check for Kit,1/7/19,1.2,1/25/2019,1/8/2019,0.5,1/25/2019,0,,"SCPLED-300-90-35-RG2-7' 9""-W-UNV-DP-1-DS",0,FALSE,,FALSE,,2,0,5,1/7/2019,x,1/8/2019,2,x,1.5,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Scheduled/Released
77497-6,1/11/2019,77497,"SCPLED-300-90-35-RG2-12' 9""-W-UNV-DP-1-DS",6,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,Picked - Complete,,"SKLPTP-12' 9""",,Regular,12,xxx,x,,,2,High Priority,,,FALSE,,,FALSE,FALSE,949,SCPLED,recessed,Check for Kit,1/7/19,2.4,1/25/2019,1/8/2019,1,1/25/2019,12.96,,"SCPLED-300-90-35-RG2-12' 9""-W-UNV-DP-1-DS",0,FALSE,,FALSE,,2,0,5,1/7/2019,x,1/8/2019,4,x,3,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Scheduled/Released
77497-7,1/11/2019,77497,"SCPLED-300-90-35-RG2-4' 3""-W-UNV-DP-1-DS",7,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,Picked - Complete,,"SKLPTP-4' 3""",,Regular,12,xxx,x,,,1,High Priority,,,FALSE,,,FALSE,FALSE,292,SCPLED,recessed,Check for Kit,1/7/19,1.2,1/25/2019,1/8/2019,0.5,1/25/2019,0,,"SCPLED-300-90-35-RG2-4' 3""-W-UNV-DP-1-DS",0,FALSE,,FALSE,,2,0,5,1/7/2019,x,1/8/2019,2,x,1.5,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Scheduled/Released
77497-8,1/11/2019,77497,"SCPLED-300-90-35-RG2-14' 3""-W-UNV-DP-1-DS",8,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,Picked - Complete,,"SKLPTP-14' 3""",,Regular,12,xxx,x,,,2,High Priority,,,FALSE,,,FALSE,FALSE,1022,SCPLED,recessed,Check for Kit,1/7/19,2.4,1/25/2019,1/8/2019,1,1/25/2019,12.96,,"SCPLED-300-90-35-RG2-14' 3""-W-UNV-DP-1-DS",0,FALSE,,FALSE,,2,0,5,1/7/2019,x,1/8/2019,4,x,3,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Scheduled/Released
77497-9,1/11/2019,77497,"SCPLED-300-90-35-RG2-3' 9""-W-UNV-DP-1-DS",9,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,Picked - Complete,,"SKLPTP-3' 9""",,Regular,12,xxx,x,,,1,High Priority,,,FALSE,,,FALSE,FALSE,292,SCPLED,recessed,Check for Kit,1/7/19,1.2,1/25/2019,1/8/2019,0.5,1/25/2019,0,,"SCPLED-300-90-35-RG2-3' 9""-W-UNV-DP-1-DS",0,FALSE,,FALSE,,2,0,5,1/7/2019,x,1/8/2019,2,x,1.5,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Scheduled/Released
77541-1,1/11/2019,77541,"SCR-400-80-35-FL-12' 7 1/8""-W-UNV-DP-1-DS",1,1,Scheduled/Released,12,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,Picked - Complete,,"SCULPT-12' 7 1/8""",,Regular,15,xxx,x,,,24,Regular,,,FALSE,,,FALSE,FALSE,9360,SCR,recessed,Check for Kit,1/7/19,28.8,1/25/2019,1/8/2019,12,1/25/2019,155.52,,"SCR-400-80-35-FL-12' 7 1/8""-W-UNV-DP-1-DS",0,FALSE,SCULPT,FALSE,,2,0,5,1/7/2019,x,1/8/2019,48,x,36,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Scheduled/Released
77612-1,1/11/2019,77612,BBWDILED-1000-625-80-35-SO-8-W-UNV-DP-1,1,1,Scheduled/Released,11,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,Picked - Complete,,B4LED-8,,Regular,12,xxx,x,,,11,Regular,,,FALSE,,,FALSE,FALSE,3960,BBWDILED,wall,0,1/7/19,13.2,1/25/2019,1/8/2019,5.5,1/25/2019,0,,BBWDILED-1000-625-80-35-SO-8-W-UNV-DP-1,0,FALSE,,FALSE,,2,0,0,1/7/2019,,1/8/2019,22,22,16.5,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Scheduled/Released
77777-3,1/11/2019,77777,SCD-500-80-35-0.5M-12-AP-UNV-DP-1-CA(36),3,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,Picked - Complete,,SCULPT-12,,Regular,12,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,810,SCD,pendant,Check for Kit,1/7/19,1.2,1/25/2019,1/8/2019,0.5,1/25/2019,0,,SCD-500-80-35-0.5M-12-AP-UNV-DP-1-CA(36),0,FALSE,SCULPT,FALSE,,2,0,5,1/7/2019,x,1/8/2019,2,x,1.5,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Scheduled/Released
77787-1,1/11/2019,77787,BRLED-500-80-35-FL-4'-W-UNV-DP-1-DF,1,1,Machine Shop Started,42,TRUE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,Picked - Complete,,B2LED-4',,Regular,15,xxx,x,,,42,Regular,,,FALSE,,,FALSE,FALSE,8904,BRLED,recessed,0,1/7/19,50.4,1/25/2019,1/8/2019,21,1/25/2019,0,,BRLED-500-80-35-FL-4'-W-UNV-DP-1-DF,0,TRUE,B2LED,FALSE,,2,0,0,1/7/2019,x,1/8/2019,84,x,63,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Machine Shop Started
77787-2,1/11/2019,77787,BRLED-500-80-35-FL-16'-W-UNV-DP-1-DF,2,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,Picked - Complete,,B2LED-16',,Regular,15,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,848,BRLED,recessed,0,1/7/19,2.4,1/25/2019,1/8/2019,1,1/25/2019,12.96,,BRLED-500-80-35-FL-16'-W-UNV-DP-1-DF,0,TRUE,B2LED,FALSE,,2,0,0,1/7/2019,x,1/8/2019,4,x,3,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Machine Shop Started
77787-3,1/11/2019,77787,BRLED-500-80-35-FL-11'-W-UNV-DP-1-DF,3,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,Picked - Complete,,B2LED-11',,Regular,15,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,583,BRLED,recessed,0,1/7/19,1.2,1/25/2019,1/8/2019,0.5,1/25/2019,0,,BRLED-500-80-35-FL-11'-W-UNV-DP-1-DF,0,TRUE,B2LED,FALSE,,2,0,0,1/7/2019,x,1/8/2019,2,x,1.5,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Machine Shop Started
77787-4,1/11/2019,77787,BRLED-500-80-35-FL-8'-W-UNV-DP-1-DF,4,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,Picked - Complete,,B2LED-8',,Regular,15,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,424,BRLED,recessed,0,1/7/19,1.2,1/25/2019,1/8/2019,0.5,1/25/2019,0,,BRLED-500-80-35-FL-8'-W-UNV-DP-1-DF,0,TRUE,B2LED,FALSE,,2,0,0,1/7/2019,x,1/8/2019,2,x,1.5,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Machine Shop Started
77798-1,1/11/2019,77798,CLKLED-400-90-40-SO-8-W-UNV-DP-1-DS-FW(6),1,1,Scheduled/Released,3,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,,,CLICK-8,,Regular,12,xxx,x,,,3,Regular,,,FALSE,,,FALSE,FALSE,3129.999,CLKLED,recessed,0,1/7/19,3.6,1/25/2019,1/8/2019,1.5,1/25/2019,0,,CLKLED-400-90-40-SO-8-W-UNV-DP-1-DS-FW(6),0,FALSE,CLICK,FALSE,,2,0,0,1/7/2019,x,1/8/2019,6,x,4.5,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Scheduled/Released
77865-1,1/11/2019,77865,BRLED-400-90-30-FL-9'-W-120-DP-1-D,1,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/8/2019,Picked - Complete,,B2LED-9',,Regular,12,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,675,BRLED,recessed,0,1/7/19,1.2,1/25/2019,1/8/2019,0.5,1/25/2019,0,,BRLED-400-90-30-FL-9'-W-120-DP-1-D,0,FALSE,,FALSE,,2,0,0,1/7/2019,,1/8/2019,2,2,1.5,1/25/2019,,,,,,FALSE,,1/11/2019,,,,,,,Scheduled/Released
59584-66,1/17/2019,59584,"SCRPAT-OPR-90(1)-300-80-35-FL-35'5""-NL-W-UNV-DP-1+E(2)-D",66,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,"SCULPT-35'5""",,Regular,1,Gagandeep Singh,"F4-16'2""X18'7""-L SHAPE",,,0,Regular,,,FALSE,,,FALSE,FALSE,2385,SCRPAT,recessed,Pattern,1/3/19,0,,1/15/2019,0,,-12.96,,"SCRPAT-OPR-90(1)-300-80-35-FL-35'5""-NL-W-UNV-DP-1+E(2)-D",0,TRUE,Sculpt,TRUE,Done,2,0,5,1/7/2019,x,1/15/2019,0,x,0,,,,,Ready,Ready,TRUE,Ready,1/17/2019,,,,,,,Done
76501-2,1/17/2019,76501,SP18455(1)-STFDI-I-250-DSO-200-120'-80-40-BT(4)+BX(3)-AP-UNV-DP-1-CA(144)-SC-C(SLOPED CEILING),2,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,STENCL-120',,Regular,7,xxx,x,,,2,Priority,,,FALSE,,,FALSE,FALSE,12930,STFDI,Pendant,Pattern,1/3/19,8,1/25/2019,1/15/2019,9.64,1/26/2019,12.96,,STFDI-I-250-DSO-200-120'-80-40,0,FALSE,Stencil,FALSE,,2,0,5,1/7/2019,x,1/15/2019,4,x,6,1/25/2019,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
76501-6,1/17/2019,76501,SP18455(1)-STFDI-I-250-DSO-200-84'-80-40-AL(4)-AP-UNV-DP-1-CA(96)-SC-C(SLOPED CEILING),6,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,STENCL-84',,Regular,7,xxx,x,,,3,Priority,,,FALSE,,,FALSE,FALSE,9180,STFDI,Pendant,Pattern,1/3/19,12,1/25/2019,1/15/2019,14.46,1/26/2019,25.92,,STFDI-I-250-DSO-200-84'-80-40-,0,FALSE,Stencil,FALSE,,2,0,5,1/7/2019,x,1/15/2019,6,x,9,1/25/2019,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
77134-4,1/17/2019,77134,STFC-NO-DSO(12-400)-80-35-BX(1)-W-120-MD-1-CT15(36)-SC,4,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,STENCL-STFC,,Regular,1,xxx,x,,,4,Regular,,,FALSE,,,FALSE,FALSE,2475,STFC,Pendant,Pattern,1/3/19,16,1/25/2019,1/15/2019,19.28,1/26/2019,38.88,,STFC-NO-DSO(12-400)-80-35-BX(1)-W-120-MD-1-CT15(36)-SC,0,FALSE,Stencil,FALSE,,2,0,5,1/7/2019,x,1/15/2019,8,x,12,1/25/2019,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
74999-2,1/18/2019,74999,"BBRLEDPAT-OPI-110(1)-400-90-40-SO-FL-19' 9""-NL-W-UNV-DP-1-D",2,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/15/2019,,,"B4LED-19' 9""",,Regular,4,xxx,x,,,6,Regular,,,FALSE,,,FALSE,FALSE,4109.11866,BBRLEDPAT,recessed,Pattern,1/4/19,24,1/25/2019,1/16/2019,28.92,1/26/2019,51.84,,"BBRLEDPAT-OPI-110(1)-400-90-40-SO-FL-19' 9""-NL-W-UNV-DP-1-D",0,FALSE,,FALSE,,2,3,5,1/8/2019,,1/16/2019,12,12,18,1/25/2019,,,,,,FALSE,,1/18/2019,,,,,,,Scheduled/Released
76896-2,1/18/2019,76896,STFD-DSO(12-400)-90-35-AY(1)-W-UNV-MD-1-CA(84)-SC,2,1,Scheduled/Released,8,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/15/2019,,,STENCL-STFD,,Regular,7,xxx,x,,,24,Regular,,,FALSE,,,FALSE,FALSE,8800,STFD,Pendant,Pattern,1/4/19,96,1/25/2019,1/16/2019,115.68,1/26/2019,207.36,,STFD-DSO(12-400)-90-35-AY(1)-W-UNV-MD-1-CA(84)-SC,0,FALSE,,FALSE,,2,0,5,1/8/2019,,1/16/2019,48,48,72,1/25/2019,,,,,,FALSE,,1/18/2019,,,,,,,Scheduled/Released
77249-4,1/18/2019,77249,SCDIPAT-REC-90-500-300-80-35-BW-0.5M-6X8-NL-W-UNV-DP-1-CTS(12)-EN(1),4,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/15/2019,,,SCULPT-6X8,,Mockup/Samples,1,xxx,x,,,4,High Priority,,,FALSE,,,FALSE,FALSE,2100,SCDIPAT,pendant,Pattern,1/4/19,16,1/25/2019,1/16/2019,19.28,1/26/2019,38.88,,SCDIPAT-REC-90-500-300-80-35-BW-0.5M-6X8-NL-W-UNV-DP-1-CTS(12)-EN(1),0,FALSE,,FALSE,,2,0,5,1/8/2019,,1/16/2019,8,8,12,1/26/2019,,,,,,FALSE,,1/18/2019,,,,,,,Scheduled/Released
77380-3,1/18/2019,77380,"SCDPAT-REC-90(4)-500-80-35-2M-16'0""-NL-W-UNV-DP-1-CT9(36)",3,1,Scheduled/Released,3,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/15/2019,,,"SCULPT-16'0""",,Regular,0,xxx,x,,,3,Regular,,,FALSE,,,FALSE,FALSE,4320,SCDPAT,pendant,Pattern,1/4/19,12,1/25/2019,1/16/2019,14.46,1/26/2019,0,,"SCDPAT-REC-90(4)-500-80-35-2M-16'0""-NL-W-UNV-DP-1-CT9(36)",0,FALSE,,FALSE,,2,0,5,1/8/2019,,1/16/2019,6,6,9,1/26/2019,,,,,,FALSE,,1/18/2019,,,,,,,Scheduled/Released
